# container: cpu_percent = % de 1 core, ram_mb = cgroup. host: host_cpu_percent = % total, host_ram_mb = /proc/meminfo
# host specs: 8 CPUs, 19.3GB RAM | container limit: 4.0 CPUs, 16.0GB RAM
timestamp,epoch,cpu_percent,ram_mb,host_cpu_percent,host_ram_mb
2026-06-22T02:48:00.772807,0,248.4,920.7,0.0,2704.4
2026-06-22T02:48:01.774169,0,254.66,1056.0,35.6,2836.3
2026-06-22T02:48:02.774650,0,192.07,1108.6,27.7,2879.1
2026-06-22T02:48:03.776044,0,115.02,1109.8,17.3,2879.9
2026-06-22T02:48:04.777450,0,104.09,1110.6,15.7,2887.8
2026-06-22T02:48:05.778864,0,101.56,1111.2,16.4,2888.0
2026-06-22T02:48:06.780064,0,102.57,1111.4,16.1,2884.1
2026-06-22T02:48:07.781438,0,106.16,1096.9,18.1,2858.8
2026-06-22T02:48:08.782519,0,109.43,1102.5,21.3,2858.8
2026-06-22T02:48:09.783884,0,109.76,1108.7,19.9,2857.0
2026-06-22T02:48:10.785206,0,110.41,1115.2,21.6,2859.6
2026-06-22T02:48:11.786581,0,107.83,1121.6,17.8,2858.7
2026-06-22T02:48:12.787401,0,113.34,1126.8,20.0,2858.5
2026-06-22T02:48:13.788119,0,119.19,1131.9,20.8,2859.3
2026-06-22T02:48:14.789704,0,106.43,1137.4,18.6,2861.3
2026-06-22T02:48:15.790980,0,107.5,1143.2,21.8,2860.2
2026-06-22T02:48:16.792050,0,109.38,1148.9,20.1,2860.8
2026-06-22T02:48:17.793466,0,158.1,1225.8,25.3,2869.3
2026-06-22T02:48:18.794929,0,200.06,1330.6,28.2,2974.2
2026-06-22T02:48:19.796091,0,201.84,1437.3,28.4,3081.9
2026-06-22T02:48:20.797469,0,200.78,1543.8,30.9,3189.7
2026-06-22T02:48:21.798882,0,201.52,1652.5,28.5,3297.0
2026-06-22T02:48:22.800294,0,201.58,1752.5,28.5,3396.6
2026-06-22T02:48:23.801690,0,199.89,1857.0,30.4,3501.2
2026-06-22T02:48:24.803117,0,201.16,1958.4,28.7,3602.7
2026-06-22T02:48:25.804658,0,201.9,2796.7,29.9,4443.4
2026-06-22T02:48:26.806028,0,201.34,3968.3,28.3,4811.7
2026-06-22T02:48:27.808102,0,267.0,4274.3,36.0,5102.9
2026-06-22T02:48:28.809602,1,240.51,4628.9,34.1,5454.4
