# container: cpu_percent = % de 1 core, ram_mb = cgroup. host: host_cpu_percent = % total, host_ram_mb = /proc/meminfo
# host specs: 8 CPUs, 19.3GB RAM | container limit: 4.0 CPUs, 16.0GB RAM
timestamp,epoch,cpu_percent,ram_mb,host_cpu_percent,host_ram_mb
2026-06-21T23:01:36.302370,0,293.89,785.2,0.0,10989.9
2026-06-21T23:01:37.303933,0,205.2,789.2,41.7,10980.1
2026-06-21T23:01:38.304759,0,203.3,800.0,42.4,10985.9
2026-06-21T23:01:39.306122,0,202.48,812.3,43.4,10994.7
2026-06-21T23:01:40.307543,0,201.7,824.0,42.0,11004.8
2026-06-21T23:01:41.308947,0,199.77,841.0,78.0,11037.1
2026-06-21T23:01:42.310686,0,200.07,847.3,62.8,11030.7
2026-06-21T23:01:43.312201,0,201.44,853.4,47.5,11047.5
2026-06-21T23:01:44.313023,0,200.29,857.3,41.9,11055.1
2026-06-21T23:01:45.314370,0,165.81,888.9,53.4,11090.1
2026-06-21T23:01:46.315870,0,103.7,888.9,37.4,11085.8
2026-06-21T23:01:47.317860,0,109.57,894.2,59.9,11081.1
2026-06-21T23:01:48.319676,0,113.82,903.7,66.9,11087.2
2026-06-21T23:01:49.321115,0,113.6,913.9,59.6,11095.4
2026-06-21T23:01:50.322606,0,112.33,923.6,58.8,11113.2
2026-06-21T23:01:51.323958,0,110.53,931.1,55.8,11124.6
2026-06-21T23:01:52.325316,0,110.84,940.7,57.3,11139.5
2026-06-21T23:01:53.326737,0,115.33,950.7,67.4,11159.9
2026-06-21T23:01:54.328159,0,113.79,962.1,58.6,11158.5
2026-06-21T23:01:55.329768,0,113.87,972.9,60.7,11185.7
2026-06-21T23:01:56.330659,0,112.41,983.4,62.5,11148.6
2026-06-21T23:01:57.333124,0,147.06,992.1,66.1,11162.3
2026-06-21T23:01:58.335653,0,202.16,1000.5,66.3,11182.6
2026-06-21T23:01:59.337140,0,195.44,1013.4,65.1,11183.7
2026-06-21T23:02:00.338677,0,117.85,1020.9,75.7,11253.3
2026-06-21T23:02:01.340081,0,113.68,1028.0,78.0,11212.2
2026-06-21T23:02:02.340564,0,112.96,1036.0,53.7,11210.0
2026-06-21T23:02:03.341190,0,111.1,1042.9,56.1,11198.2
2026-06-21T23:02:04.342846,0,103.35,1045.0,40.1,11166.5
2026-06-21T23:02:05.343969,0,101.41,1045.6,30.5,11160.7
2026-06-21T23:02:06.345270,0,101.85,1045.9,34.8,11015.8
2026-06-21T23:02:07.347088,0,102.0,1046.6,38.2,10996.8
2026-06-21T23:02:08.348072,0,102.92,1047.2,36.4,11002.7
2026-06-21T23:02:09.349462,0,101.77,1048.0,38.2,11007.6
2026-06-21T23:02:10.351096,0,105.04,1050.5,42.4,10996.2
2026-06-21T23:02:11.352607,0,120.32,1059.9,71.5,11010.3
2026-06-21T23:02:12.354218,0,112.95,1065.7,84.5,11022.4
2026-06-21T23:02:13.355775,0,109.95,1070.0,64.0,11021.9
2026-06-21T23:02:14.357159,0,107.58,1074.1,56.8,11023.9
2026-06-21T23:02:15.358717,0,111.93,1080.9,60.8,11025.2
2026-06-21T23:02:16.359975,0,113.2,1088.1,65.0,11010.6
2026-06-21T23:02:17.360531,0,107.12,1094.2,52.5,11021.2
2026-06-21T23:02:18.362132,0,109.75,1102.9,51.2,11021.4
2026-06-21T23:02:19.363673,0,112.83,1114.2,57.7,11012.2
2026-06-21T23:02:20.365966,0,111.82,1122.9,55.5,11021.6
2026-06-21T23:02:21.368307,0,113.86,1129.8,66.3,11012.8
2026-06-21T23:02:22.369812,0,112.36,1136.7,54.8,11006.3
2026-06-21T23:02:23.371231,0,113.01,1147.2,60.2,11027.1
2026-06-21T23:02:24.372838,0,111.67,1154.9,53.7,11016.3
2026-06-21T23:02:25.374178,0,108.11,1159.2,48.7,11040.3
2026-06-21T23:02:26.377209,0,112.82,1165.8,53.8,11033.7
2026-06-21T23:02:27.378976,0,174.04,1173.9,68.4,11033.6
2026-06-21T23:02:28.380131,0,190.17,1184.0,63.9,11033.2
2026-06-21T23:02:29.381656,0,117.32,1194.4,60.2,11047.3
2026-06-21T23:02:30.383248,0,107.07,1204.0,75.9,11051.9
2026-06-21T23:02:31.383939,0,106.73,1208.8,53.4,10970.5
2026-06-21T23:02:32.385326,0,106.26,1212.2,50.6,10981.4
2026-06-21T23:02:33.387628,0,129.93,1222.4,67.2,11004.7
2026-06-21T23:02:34.389329,0,197.26,1231.4,67.6,11004.7
2026-06-21T23:02:35.390691,0,128.57,1237.0,49.7,11006.1
2026-06-21T23:02:36.392202,0,108.67,1241.7,61.8,11098.0
2026-06-21T23:02:37.393646,0,108.59,1247.0,78.2,11225.9
2026-06-21T23:02:38.395227,0,111.02,1251.5,76.9,11215.9
2026-06-21T23:02:39.396104,0,114.03,1256.4,70.6,11259.1
2026-06-21T23:02:40.397598,0,143.4,1265.3,65.7,11250.1
2026-06-21T23:02:41.399697,0,123.29,1276.5,92.7,11345.2
2026-06-21T23:02:42.401227,0,131.49,1674.6,86.1,11621.8
2026-06-21T23:02:43.402688,0,105.87,1677.4,52.2,11621.9
2026-06-21T23:02:44.403928,0,102.05,1678.8,35.4,11612.4
2026-06-21T23:02:45.405676,0,102.22,1679.6,37.0,11616.2
2026-06-21T23:02:46.407105,0,103.55,1680.3,36.0,11613.5
2026-06-21T23:02:47.408048,0,101.59,1680.7,33.8,11601.7
2026-06-21T23:02:48.409383,0,100.29,1680.9,36.3,11488.5
2026-06-21T23:02:49.410734,0,100.39,1681.1,40.6,11486.1
2026-06-21T23:02:50.411937,0,100.43,1681.1,31.8,11474.0
2026-06-21T23:02:51.413465,0,101.58,1682.3,38.2,11476.5
2026-06-21T23:02:52.414817,0,103.81,1684.3,48.9,11489.2
2026-06-21T23:02:53.415948,0,107.73,1688.4,48.3,11518.8
2026-06-21T23:02:54.417343,0,104.8,1690.5,43.3,11491.7
2026-06-21T23:02:55.418708,0,103.01,1691.6,41.4,11504.3
2026-06-21T23:02:56.420137,0,106.15,1693.7,52.7,11483.9
2026-06-21T23:02:57.421586,0,105.36,1695.7,49.7,11476.6
2026-06-21T23:02:58.422951,0,102.39,1696.4,46.5,11477.4
2026-06-21T23:02:59.424045,0,102.99,1697.7,48.6,11517.5
2026-06-21T23:03:00.425375,0,104.09,1698.8,64.2,11523.0
2026-06-21T23:03:01.426912,0,105.99,1699.9,59.3,11529.8
2026-06-21T23:03:02.428158,0,108.74,1701.8,62.8,11539.9
2026-06-21T23:03:03.428769,0,110.71,1706.0,56.3,11556.2
2026-06-21T23:03:04.430389,0,115.83,1714.9,61.9,11565.6
2026-06-21T23:03:05.433720,0,111.74,1718.8,63.1,11541.2
2026-06-21T23:03:06.434433,0,113.18,1726.1,59.6,11534.3
2026-06-21T23:03:07.436279,0,134.58,1736.6,67.8,11485.4
2026-06-21T23:03:08.437744,0,188.55,1746.6,63.6,11484.7
2026-06-21T23:03:09.438772,0,114.02,1753.0,57.6,11489.6
2026-06-21T23:03:10.440060,0,114.97,1760.7,49.9,11499.0
2026-06-21T23:03:11.441456,0,155.21,1770.1,73.6,11520.4
2026-06-21T23:03:12.442911,0,113.9,1780.0,62.3,11513.5
2026-06-21T23:03:13.444027,0,139.7,1788.9,83.5,11510.8
